rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202603096775461,XC,2026-03-09,MAR,MON,False,,NCL,518,517.0,DAR,550.0,550.0,0.0,552,552.0,0.0,50.0,BHM,828.0,835.0,7.0,True
202603096775196,XC,2026-03-09,MAR,MON,False,,NCL,623,623.0,DAR,652.0,654.0,2.0,654,656.0,2.0,50.0,BHM,928.0,934.0,6.0,True
202603096775192,XC,2026-03-09,MAR,MON,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202603096775082,XC,2026-03-09,MAR,MON,False,,EDB,602,602.0,DAR,810.0,810.0,0.0,811,812.0,1.0,190.0,BHM,1106.0,1104.0,-2.0,False
202603096775198,XC,2026-03-09,MAR,MON,False,,NCL,835,836.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1127.0,1131.0,4.0,True
202603096775118,XC,2026-03-09,MAR,MON,False,574.0,GLC,648,,DAR,1010.0,1019.0,9.0,1011,1022.0,11.0,228.0,BHM,1306.0,1313.0,7.0,True
202603096775200,XC,2026-03-09,MAR,MON,False,547.0,NCL,1033,1035.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1342.0,14.0,True
202603096775088,XC,2026-03-09,MAR,MON,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1512.0,6.0,True
202603096775202,XC,2026-03-09,MAR,MON,False,,NCL,1233,1233.0,DAR,1303.0,1303.0,0.0,1305,1306.0,1.0,50.0,BHM,1528.0,1527.0,-1.0,False
202603096775091,XC,2026-03-09,MAR,MON,False,904.0,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1714.0,8.0,True
202603096775204,XC,2026-03-09,MAR,MON,False,904.0,NCL,1434,1437.0,DAR,1504.0,1510.0,6.0,1506,1512.0,6.0,50.0,BHM,1727.0,1748.0,21.0,True
202603096775096,XC,2026-03-09,MAR,MON,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1906.0,-1.0,False
202603096775190,XC,2026-03-09,MAR,MON,False,,NCL,1634,1633.0,DAR,1704.0,1702.0,-2.0,1705,1704.0,-1.0,50.0,BHM,1931.0,1932.0,1.0,True
202603096775102,XC,2026-03-09,MAR,MON,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202603096775187,XC,2026-03-09,MAR,MON,False,,NCL,1833,1833.0,DAR,1904.0,1902.0,-2.0,1906,1906.0,0.0,50.0,BHM,2126.0,2124.0,-2.0,False
202603096775079,XC,2026-03-09,MAR,MON,False,904.0,EDB,1804,1804.0,DAR,2010.0,2021.0,11.0,2011,2023.0,12.0,190.0,BHM,2328.0,2326.0,-2.0,False
202603106775461,XC,2026-03-10,MAR,TUE,False,,NCL,518,517.0,DAR,550.0,549.0,-1.0,552,553.0,1.0,50.0,BHM,828.0,834.0,6.0,True
202603106775196,XC,2026-03-10,MAR,TUE,False,,NCL,623,624.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,931.0,3.0,True
202603106775192,XC,2026-03-10,MAR,TUE,False,576.0,NCL,640,640.0,DAR,709.0,709.0,0.0,710,710.0,0.0,50.0,BHM,1004.0,1003.0,-1.0,False
202603106775082,XC,2026-03-10,MAR,TUE,False,904.0,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202603106775198,XC,2026-03-10,MAR,TUE,False,,NCL,835,836.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1126.0,-1.0,False
202603106775118,XC,2026-03-10,MAR,TUE,False,887.0,GLC,648,,DAR,1010.0,1016.0,6.0,1011,1019.0,8.0,228.0,BHM,1306.0,1319.0,13.0,True
202603106775200,XC,2026-03-10,MAR,TUE,False,,NCL,1033,1035.0,DAR,1104.0,1106.0,2.0,1105,1108.0,3.0,50.0,BHM,1328.0,1331.0,3.0,True
202603106775088,XC,2026-03-10,MAR,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202603106775202,XC,2026-03-10,MAR,TUE,False,,NCL,1233,1233.0,DAR,1303.0,1300.0,-3.0,1305,1305.0,0.0,50.0,BHM,1528.0,1532.0,4.0,True
202603106775091,XC,2026-03-10,MAR,TUE,False,,EDB,1205,1204.0,DAR,1410.0,1413.0,3.0,1412,1416.0,4.0,190.0,BHM,1706.0,1707.0,1.0,True
202603106775204,XC,2026-03-10,MAR,TUE,False,576.0,NCL,1434,1434.0,DAR,1504.0,1501.0,-3.0,1506,1506.0,0.0,50.0,BHM,1727.0,1802.0,35.0,True
202603106775096,XC,2026-03-10,MAR,TUE,False,,EDB,1404,1404.0,DAR,1610.0,1607.0,-3.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1906.0,-1.0,False
202603106775190,XC,2026-03-10,MAR,TUE,False,,NCL,1634,1634.0,DAR,1704.0,1702.0,-2.0,1705,1705.0,0.0,50.0,BHM,1931.0,1931.0,0.0,False
202603106775102,XC,2026-03-10,MAR,TUE,False,,EDB,1605,1604.0,DAR,1810.0,1808.0,-2.0,1812,1812.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202603106775187,XC,2026-03-10,MAR,TUE,False,,NCL,1833,1838.0,DAR,1904.0,1906.0,2.0,1906,1908.0,2.0,50.0,BHM,2126.0,2133.0,7.0,True
202603106775079,XC,2026-03-10,MAR,TUE,False,650.0,EDB,1804,1814.0,DAR,2010.0,2020.0,10.0,2011,2023.0,12.0,190.0,BHM,2328.0,2327.0,-1.0,False
202603116775461,XC,2026-03-11,MAR,WED,False,,NCL,518,518.0,DAR,550.0,547.0,-3.0,552,552.0,0.0,50.0,BHM,828.0,831.0,3.0,True
202603116775196,XC,2026-03-11,MAR,WED,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202603116775192,XC,2026-03-11,MAR,WED,False,,NCL,640,640.0,DAR,709.0,707.0,-2.0,710,710.0,0.0,50.0,BHM,1004.0,1002.0,-2.0,False
202603116775082,XC,2026-03-11,MAR,WED,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1106.0,0.0,False
202603116775118,XC,2026-03-11,MAR,WED,False,,GLC,648,,DAR,1010.0,1007.0,-3.0,1011,1011.0,0.0,228.0,BHM,1306.0,1311.0,5.0,True
202603116775200,XC,2026-03-11,MAR,WED,False,,NCL,1033,1033.0,DAR,1104.0,1101.0,-3.0,1105,1105.0,0.0,50.0,BHM,1328.0,1331.0,3.0,True
202603116775088,XC,2026-03-11,MAR,WED,False,,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1506.0,0.0,False
202603116775202,XC,2026-03-11,MAR,WED,False,,NCL,1233,1233.0,DAR,1303.0,1300.0,-3.0,1305,1304.0,-1.0,50.0,BHM,1528.0,1527.0,-1.0,False
202603116775091,XC,2026-03-11,MAR,WED,False,,EDB,1205,1204.0,DAR,1410.0,1408.0,-2.0,1412,1413.0,1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202603116775204,XC,2026-03-11,MAR,WED,False,904.0,NCL,1434,1434.0,DAR,1504.0,1508.0,4.0,1506,1511.0,5.0,50.0,BHM,1727.0,1733.0,6.0,True
202603116775096,XC,2026-03-11,MAR,WED,False,904.0,EDB,1404,1403.0,DAR,1610.0,1607.0,-3.0,1611,1610.0,-1.0,190.0,BHM,1907.0,1907.0,0.0,False
202603116775190,XC,2026-03-11,MAR,WED,False,,NCL,1634,1634.0,DAR,1704.0,1703.0,-1.0,1705,1706.0,1.0,50.0,BHM,1931.0,1933.0,2.0,True
202603116775102,XC,2026-03-11,MAR,WED,False,,EDB,1605,1605.0,DAR,1810.0,1808.0,-2.0,1812,1812.0,0.0,190.0,BHM,2107.0,2106.0,-1.0,False
202603116775187,XC,2026-03-11,MAR,WED,False,910.0,NCL,1833,1834.0,DAR,1904.0,1903.0,-1.0,1906,1906.0,0.0,50.0,BHM,2126.0,2211.0,45.0,True
202603116775079,XC,2026-03-11,MAR,WED,False,,EDB,1804,1803.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2336.0,8.0,True
202603126775461,XC,2026-03-12,MAR,THU,False,,NCL,518,517.0,DAR,550.0,553.0,3.0,552,557.0,5.0,50.0,BHM,828.0,829.0,1.0,True
202603126775196,XC,2026-03-12,MAR,THU,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,655.0,1.0,50.0,BHM,928.0,926.0,-2.0,False
202603126775192,XC,2026-03-12,MAR,THU,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,712.0,2.0,50.0,BHM,1004.0,1011.0,7.0,True
202603126775082,XC,2026-03-12,MAR,THU,False,574.0,EDB,602,602.0,DAR,810.0,811.0,1.0,811,814.0,3.0,190.0,BHM,1106.0,1105.0,-1.0,False
202603126775198,XC,2026-03-12,MAR,THU,False,,NCL,835,835.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1127.0,0.0,False
202603126775118,XC,2026-03-12,MAR,THU,False,832.0,GLC,648,,DAR,1010.0,1012.0,2.0,1011,1015.0,4.0,228.0,BHM,1306.0,1319.0,13.0,True
202603126775200,XC,2026-03-12,MAR,THU,False,656.0,NCL,1033,1035.0,DAR,1104.0,1104.0,0.0,1105,1107.0,2.0,50.0,BHM,1328.0,1333.0,5.0,True
202603126775088,XC,2026-03-12,MAR,THU,False,832.0,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1533.0,27.0,True
202603126775202,XC,2026-03-12,MAR,THU,False,904.0,NCL,1233,1233.0,DAR,1303.0,1306.0,3.0,1305,1309.0,4.0,50.0,BHM,1528.0,1536.0,8.0,True
202603126775091,XC,2026-03-12,MAR,THU,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1706.0,0.0,False
202603126775204,XC,2026-03-12,MAR,THU,False,904.0,NCL,1434,1436.0,DAR,1504.0,1504.0,0.0,1506,1506.0,0.0,50.0,BHM,1727.0,1749.0,22.0,True
202603126775096,XC,2026-03-12,MAR,THU,False,908.0,EDB,1404,1403.0,DAR,1610.0,1607.0,-3.0,1611,1611.0,0.0,190.0,BHM,1907.0,1911.0,4.0,True
202603126775190,XC,2026-03-12,MAR,THU,False,,NCL,1634,1635.0,DAR,1704.0,1703.0,-1.0,1705,1706.0,1.0,50.0,BHM,1931.0,1937.0,6.0,True
202603126775102,XC,2026-03-12,MAR,THU,False,,EDB,1605,1606.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2135.0,28.0,True
202603126775187,XC,2026-03-12,MAR,THU,False,832.0,NCL,1833,1832.0,DAR,1904.0,1902.0,-2.0,1906,1907.0,1.0,50.0,BHM,2126.0,2209.0,43.0,True
202603126775079,XC,2026-03-12,MAR,THU,False,,EDB,1804,1804.0,DAR,2010.0,2007.0,-3.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2327.0,-1.0,False
202603136775461,XC,2026-03-13,MAR,FRI,False,,NCL,518,518.0,DAR,550.0,547.0,-3.0,552,552.0,0.0,50.0,BHM,828.0,830.0,2.0,True
202603136775196,XC,2026-03-13,MAR,FRI,False,,NCL,623,623.0,DAR,652.0,650.0,-2.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202603136775192,XC,2026-03-13,MAR,FRI,False,,NCL,640,640.0,DAR,709.0,707.0,-2.0,710,710.0,0.0,50.0,BHM,1004.0,1004.0,0.0,False
202603136775082,XC,2026-03-13,MAR,FRI,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,810.0,-1.0,190.0,BHM,1106.0,1112.0,6.0,True
202603136775198,XC,2026-03-13,MAR,FRI,False,,NCL,835,835.0,DAR,904.0,903.0,-1.0,906,907.0,1.0,50.0,BHM,1127.0,1130.0,3.0,True
202603136775118,XC,2026-03-13,MAR,FRI,False,,EDB,808,807.0,DAR,1010.0,1006.0,-4.0,1011,1011.0,0.0,190.0,BHM,1306.0,1307.0,1.0,True
202603136775200,XC,2026-03-13,MAR,FRI,False,,NCL,1033,1033.0,DAR,1104.0,1102.0,-2.0,1105,1107.0,2.0,50.0,BHM,1328.0,1333.0,5.0,True
202603136775088,XC,2026-03-13,MAR,FRI,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1509.0,3.0,True
202603136775202,XC,2026-03-13,MAR,FRI,False,,NCL,1233,1233.0,DAR,1303.0,1302.0,-1.0,1305,1306.0,1.0,50.0,BHM,1528.0,1525.0,-3.0,False
202603136775091,XC,2026-03-13,MAR,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1407.0,-3.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1711.0,5.0,True
202603136775204,XC,2026-03-13,MAR,FRI,False,895.0,NCL,1434,1444.0,DAR,1504.0,1515.0,11.0,1506,1518.0,12.0,50.0,BHM,1727.0,1748.0,21.0,True
202603136775096,XC,2026-03-13,MAR,FRI,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1904.0,-3.0,False
202603136775102,XC,2026-03-13,MAR,FRI,False,,EDB,1605,1608.0,DAR,1810.0,1808.0,-2.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2108.0,1.0,True
202603136775187,XC,2026-03-13,MAR,FRI,False,,NCL,1833,1835.0,DAR,1904.0,1905.0,1.0,1906,1908.0,2.0,50.0,BHM,2126.0,2138.0,12.0,True
202603136775079,XC,2026-03-13,MAR,FRI,False,,EDB,1804,1803.0,DAR,2010.0,2007.0,-3.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2332.0,4.0,True
202603166775461,XC,2026-03-16,MAR,MON,False,,NCL,518,518.0,DAR,550.0,549.0,-1.0,552,552.0,0.0,50.0,BHM,828.0,828.0,0.0,False
202603166775196,XC,2026-03-16,MAR,MON,False,574.0,NCL,623,631.0,DAR,652.0,700.0,8.0,654,703.0,9.0,50.0,BHM,928.0,929.0,1.0,True
202603166775192,XC,2026-03-16,MAR,MON,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,712.0,2.0,50.0,BHM,1004.0,1004.0,0.0,False
202603166775082,XC,2026-03-16,MAR,MON,False,,EDB,602,602.0,DAR,810.0,814.0,4.0,811,818.0,7.0,190.0,BHM,1106.0,1120.0,14.0,True
202603166775198,XC,2026-03-16,MAR,MON,False,,NCL,835,835.0,DAR,904.0,902.0,-2.0,906,906.0,0.0,50.0,BHM,1127.0,1131.0,4.0,True
202603166775118,XC,2026-03-16,MAR,MON,False,,EDB,808,807.0,DAR,1010.0,1007.0,-3.0,1011,1011.0,0.0,190.0,BHM,1306.0,1308.0,2.0,True
202603166775088,XC,2026-03-16,MAR,MON,False,,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1518.0,12.0,True
202603166775202,XC,2026-03-16,MAR,MON,False,574.0,NCL,1233,1235.0,DAR,1303.0,1305.0,2.0,1305,1310.0,5.0,50.0,BHM,1528.0,1558.0,30.0,True
202603166775091,XC,2026-03-16,MAR,MON,False,,EDB,1205,1204.0,DAR,1410.0,1407.0,-3.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1708.0,2.0,True
202603166775204,XC,2026-03-16,MAR,MON,False,,NCL,1434,1434.0,DAR,1504.0,1504.0,0.0,1506,1507.0,1.0,50.0,BHM,1727.0,1726.0,-1.0,False
202603166775096,XC,2026-03-16,MAR,MON,False,573.0,EDB,1404,1404.0,DAR,1610.0,1609.0,-1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1954.0,47.0,True
202603166775190,XC,2026-03-16,MAR,MON,False,573.0,NCL,1634,1634.0,DAR,1704.0,1702.0,-2.0,1705,1707.0,2.0,50.0,BHM,1931.0,2003.0,32.0,True
202603166775102,XC,2026-03-16,MAR,MON,False,,EDB,1605,1605.0,DAR,1810.0,1810.0,0.0,1812,1814.0,2.0,190.0,BHM,2107.0,2110.0,3.0,True
202603166775187,XC,2026-03-16,MAR,MON,False,,NCL,1833,1841.0,DAR,1904.0,1910.0,6.0,1906,1913.0,7.0,50.0,BHM,2126.0,2133.0,7.0,True
202603166775079,XC,2026-03-16,MAR,MON,False,,EDB,1804,1803.0,DAR,2010.0,2007.0,-3.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2325.0,-3.0,False
202603176775461,XC,2026-03-17,MAR,TUE,False,,NCL,518,518.0,DAR,550.0,547.0,-3.0,552,552.0,0.0,50.0,BHM,828.0,831.0,3.0,True
202603176775196,XC,2026-03-17,MAR,TUE,False,,NCL,623,625.0,DAR,652.0,652.0,0.0,654,655.0,1.0,50.0,BHM,928.0,927.0,-1.0,False
202603176775192,XC,2026-03-17,MAR,TUE,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,712.0,2.0,50.0,BHM,1004.0,1004.0,0.0,False
202603176775082,XC,2026-03-17,MAR,TUE,False,576.0,EDB,602,601.0,DAR,810.0,817.0,7.0,811,820.0,9.0,190.0,BHM,1106.0,1128.0,22.0,True
202603176775198,XC,2026-03-17,MAR,TUE,False,,NCL,835,836.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1127.0,1132.0,5.0,True
202603176775118,XC,2026-03-17,MAR,TUE,False,,EDB,808,807.0,DAR,1010.0,1014.0,4.0,1011,1018.0,7.0,190.0,BHM,1306.0,1310.0,4.0,True
202603176775200,XC,2026-03-17,MAR,TUE,False,,NCL,1033,1033.0,DAR,1104.0,1102.0,-2.0,1105,1105.0,0.0,50.0,BHM,1328.0,1329.0,1.0,True
202603176775088,XC,2026-03-17,MAR,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1214.0,1.0,190.0,BHM,1506.0,1518.0,12.0,True
202603176775202,XC,2026-03-17,MAR,TUE,False,896.0,NCL,1233,1233.0,DAR,1303.0,1304.0,1.0,1305,1306.0,1.0,50.0,BHM,1528.0,1538.0,10.0,True
202603176775091,XC,2026-03-17,MAR,TUE,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1412,1412.0,0.0,190.0,BHM,1706.0,1711.0,5.0,True
202603176775204,XC,2026-03-17,MAR,TUE,False,895.0,NCL,1434,1435.0,DAR,1504.0,1502.0,-2.0,1506,1507.0,1.0,50.0,BHM,1727.0,1759.0,32.0,True
202603176775096,XC,2026-03-17,MAR,TUE,False,896.0,EDB,1404,1403.0,DAR,1610.0,1614.0,4.0,1611,1617.0,6.0,190.0,BHM,1907.0,1922.0,15.0,True
202603176775190,XC,2026-03-17,MAR,TUE,False,896.0,NCL,1634,1635.0,DAR,1704.0,1704.0,0.0,1705,1709.0,4.0,50.0,BHM,1931.0,1940.0,9.0,True
202603176775102,XC,2026-03-17,MAR,TUE,False,895.0,EDB,1605,1605.0,DAR,1810.0,1825.0,15.0,1812,1830.0,18.0,190.0,BHM,2107.0,2128.0,21.0,True
202603176775187,XC,2026-03-17,MAR,TUE,False,,NCL,1833,1833.0,DAR,1904.0,1902.0,-2.0,1906,1905.0,-1.0,50.0,BHM,2126.0,2133.0,7.0,True
202603176775079,XC,2026-03-17,MAR,TUE,False,,EDB,1804,1804.0,DAR,2010.0,2017.0,7.0,2011,2021.0,10.0,190.0,BHM,2328.0,2325.0,-3.0,False
202603186775461,XC,2026-03-18,MAR,WED,False,,NCL,518,518.0,DAR,550.0,547.0,-3.0,552,552.0,0.0,50.0,BHM,828.0,831.0,3.0,True
202603186775196,XC,2026-03-18,MAR,WED,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,927.0,-1.0,False
202603186775192,XC,2026-03-18,MAR,WED,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,711.0,1.0,50.0,BHM,1004.0,1005.0,1.0,True
202603186775082,XC,2026-03-18,MAR,WED,False,895.0,EDB,602,602.0,DAR,810.0,807.0,-3.0,811,810.0,-1.0,190.0,BHM,1106.0,1112.0,6.0,True
202603186775198,XC,2026-03-18,MAR,WED,False,,NCL,835,842.0,DAR,904.0,908.0,4.0,906,911.0,5.0,50.0,BHM,1127.0,1136.0,9.0,True
202603186775118,XC,2026-03-18,MAR,WED,False,,EDB,808,807.0,DAR,1010.0,1007.0,-3.0,1011,1010.0,-1.0,190.0,BHM,1306.0,1310.0,4.0,True
202603186775200,XC,2026-03-18,MAR,WED,False,,NCL,1033,1035.0,DAR,1104.0,1104.0,0.0,1105,1107.0,2.0,50.0,BHM,1328.0,1333.0,5.0,True
202603186775088,XC,2026-03-18,MAR,WED,False,,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1508.0,2.0,True
202603186775202,XC,2026-03-18,MAR,WED,False,,NCL,1233,1235.0,DAR,1303.0,1305.0,2.0,1305,1309.0,4.0,50.0,BHM,1528.0,1530.0,2.0,True
202603186775091,XC,2026-03-18,MAR,WED,False,,EDB,1205,1204.0,DAR,1410.0,1408.0,-2.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1710.0,4.0,True
202603186775204,XC,2026-03-18,MAR,WED,False,,NCL,1434,1434.0,DAR,1504.0,1502.0,-2.0,1506,1506.0,0.0,50.0,BHM,1727.0,1729.0,2.0,True
202603186775096,XC,2026-03-18,MAR,WED,False,576.0,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1950.0,43.0,True
202603186775190,XC,2026-03-18,MAR,WED,False,576.0,NCL,1634,1634.0,DAR,1704.0,1725.0,21.0,1705,1730.0,25.0,50.0,BHM,1931.0,2006.0,35.0,True
202603186775102,XC,2026-03-18,MAR,WED,False,,EDB,1605,1604.0,DAR,1810.0,1808.0,-2.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2108.0,1.0,True
202603186775187,XC,2026-03-18,MAR,WED,False,887.0,NCL,1833,1847.0,DAR,1904.0,1920.0,16.0,1906,1927.0,21.0,50.0,BHM,2126.0,2208.0,42.0,True
202603186775079,XC,2026-03-18,MAR,WED,False,,EDB,1804,1804.0,DAR,2010.0,2010.0,0.0,2011,2013.0,2.0,190.0,BHM,2328.0,2335.0,7.0,True
202603196775461,XC,2026-03-19,MAR,THU,False,,NCL,518,518.0,DAR,550.0,546.0,-4.0,552,551.0,-1.0,50.0,BHM,828.0,828.0,0.0,False
202603196775196,XC,2026-03-19,MAR,THU,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,654.0,0.0,50.0,BHM,928.0,925.0,-3.0,False
202603196775192,XC,2026-03-19,MAR,THU,False,,NCL,640,640.0,DAR,709.0,707.0,-2.0,710,710.0,0.0,50.0,BHM,1004.0,1006.0,2.0,True
202603196775082,XC,2026-03-19,MAR,THU,False,904.0,EDB,602,601.0,DAR,810.0,807.0,-3.0,811,811.0,0.0,190.0,BHM,1106.0,1119.0,13.0,True
202603196775198,XC,2026-03-19,MAR,THU,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1129.0,2.0,True
202603196775118,XC,2026-03-19,MAR,THU,False,579.0,EDB,808,822.0,DAR,1010.0,1038.0,28.0,1011,1043.0,32.0,190.0,BHM,1306.0,1400.0,54.0,True
202603196775200,XC,2026-03-19,MAR,THU,False,,NCL,1033,1035.0,DAR,1104.0,1103.0,-1.0,1105,1107.0,2.0,50.0,BHM,1328.0,1328.0,0.0,False
202603196775088,XC,2026-03-19,MAR,THU,False,,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1509.0,3.0,True
202603196775202,XC,2026-03-19,MAR,THU,False,,NCL,1233,1233.0,DAR,1303.0,1301.0,-2.0,1305,1305.0,0.0,50.0,BHM,1528.0,1530.0,2.0,True
202603196775091,XC,2026-03-19,MAR,THU,False,,EDB,1205,1205.0,DAR,1410.0,1407.0,-3.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1704.0,-2.0,False
202603196775204,XC,2026-03-19,MAR,THU,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1730.0,3.0,True
202603196775096,XC,2026-03-19,MAR,THU,False,,EDB,1404,1404.0,DAR,1610.0,1609.0,-1.0,1611,1613.0,2.0,190.0,BHM,1907.0,1921.0,14.0,True
202603196775190,XC,2026-03-19,MAR,THU,False,,NCL,1634,1635.0,DAR,1704.0,1701.0,-3.0,1705,1705.0,0.0,50.0,BHM,1931.0,1937.0,6.0,True
202603196775102,XC,2026-03-19,MAR,THU,False,,EDB,1605,1604.0,DAR,1810.0,1808.0,-2.0,1812,1812.0,0.0,190.0,BHM,2107.0,2111.0,4.0,True
202603196775187,XC,2026-03-19,MAR,THU,False,,NCL,1833,1836.0,DAR,1904.0,1903.0,-1.0,1906,1906.0,0.0,50.0,BHM,2126.0,2133.0,7.0,True
202603196775079,XC,2026-03-19,MAR,THU,False,910.0,EDB,1804,1804.0,DAR,2010.0,2036.0,26.0,2011,2039.0,28.0,190.0,BHM,2328.0,2338.0,10.0,True
202603206775196,XC,2026-03-20,MAR,FRI,False,,NCL,623,625.0,DAR,652.0,653.0,1.0,654,655.0,1.0,50.0,BHM,928.0,928.0,0.0,False
202603206775192,XC,2026-03-20,MAR,FRI,False,,NCL,640,640.0,DAR,709.0,707.0,-2.0,710,709.0,-1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202603206775082,XC,2026-03-20,MAR,FRI,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1106.0,1110.0,4.0,True
202603206775198,XC,2026-03-20,MAR,FRI,False,,NCL,835,836.0,DAR,904.0,904.0,0.0,906,907.0,1.0,50.0,BHM,1127.0,1131.0,4.0,True
202603206775118,XC,2026-03-20,MAR,FRI,False,,EDB,808,807.0,DAR,1010.0,1007.0,-3.0,1011,1013.0,2.0,190.0,BHM,1306.0,1306.0,0.0,False
202603206775200,XC,2026-03-20,MAR,FRI,False,,NCL,1033,1036.0,DAR,1104.0,1104.0,0.0,1105,1108.0,3.0,50.0,BHM,1328.0,1325.0,-3.0,False
202603206775088,XC,2026-03-20,MAR,FRI,False,886.0,EDB,1005,1004.0,DAR,1210.0,1208.0,-2.0,1213,1213.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202603206775202,XC,2026-03-20,MAR,FRI,False,,NCL,1233,1234.0,DAR,1303.0,1305.0,2.0,1305,1308.0,3.0,50.0,BHM,1528.0,1530.0,2.0,True
202603206775091,XC,2026-03-20,MAR,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1407.0,-3.0,1412,1411.0,-1.0,190.0,BHM,1706.0,1707.0,1.0,True
202603206775204,XC,2026-03-20,MAR,FRI,False,,NCL,1434,1436.0,DAR,1504.0,1505.0,1.0,1506,1509.0,3.0,50.0,BHM,1727.0,1732.0,5.0,True
