rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202604236775091,XC,2026-04-23,APR,THU,False,,EDB,1205,1204,DAR,1410,1407,-3,1412,1411,-1,190,BHM,1706,1708,2,True
202604236775204,XC,2026-04-23,APR,THU,False,776,NCL,1434,1434,DAR,1504,1504,0,1506,1508,2,50,BHM,1727,1755,28,True
202604236775096,XC,2026-04-23,APR,THU,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1911,4,True
202604236775190,XC,2026-04-23,APR,THU,False,,NCL,1634,1634,DAR,1704,1702,-2,1705,1707,2,50,BHM,1931,1931,0,False
202604236775102,XC,2026-04-23,APR,THU,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2108,1,True
202604236775187,XC,2026-04-23,APR,THU,False,,NCL,1833,1836,DAR,1904,1909,5,1906,1911,5,50,BHM,2126,2126,0,False
202604236775079,XC,2026-04-23,APR,THU,False,,EDB,1804,1803,DAR,2010,2007,-3,2011,2010,-1,190,BHM,2328,2326,-2,False
202604246775461,XC,2026-04-24,APR,FRI,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0832,4,True
202604246775196,XC,2026-04-24,APR,FRI,False,,NCL,0623,0623,DAR,0652,0649,-3,0654,0653,-1,50,BHM,0928,0932,4,True
202604246775192,XC,2026-04-24,APR,FRI,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1004,0,False
202604246775082,XC,2026-04-24,APR,FRI,False,,EDB,0602,0603,DAR,0810,0809,-1,0811,0812,1,190,BHM,1106,1126,20,True
202604246775198,XC,2026-04-24,APR,FRI,False,,NCL,0835,0835,DAR,0904,0902,-2,0906,0906,0,50,BHM,1127,1134,7,True
202604246775118,XC,2026-04-24,APR,FRI,False,,GLC,0648,0647,DAR,1010,1012,2,1011,1016,5,228,BHM,1306,1311,5,True
202604246775200,XC,2026-04-24,APR,FRI,False,,NCL,1033,1036,DAR,1104,1105,1,1105,1108,3,50,BHM,1328,1332,4,True
202604246775088,XC,2026-04-24,APR,FRI,False,,EDB,1005,1005,DAR,1210,1209,-1,1213,1213,0,190,BHM,1506,1507,1,True
202604246775202,XC,2026-04-24,APR,FRI,False,,NCL,1233,1233,DAR,1303,1303,0,1305,1307,2,50,BHM,1528,1526,-2,False
202604246775091,XC,2026-04-24,APR,FRI,False,,EDB,1205,1204,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1716,10,True
202604246775204,XC,2026-04-24,APR,FRI,False,911,NCL,1434,1436,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1753,26,True
202604246775096,XC,2026-04-24,APR,FRI,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1611,0,190,BHM,1907,1909,2,True
202604246775190,XC,2026-04-24,APR,FRI,False,,NCL,1634,1634,DAR,1704,1702,-2,1705,1706,1,50,BHM,1931,1934,3,True
202604246775102,XC,2026-04-24,APR,FRI,False,908,EDB,1605,1605,DAR,1810,1807,-3,1812,1811,-1,190,BHM,2107,2118,11,True
202604246775187,XC,2026-04-24,APR,FRI,False,576,NCL,1833,1833,DAR,1904,1903,-1,1906,1907,1,50,BHM,2126,2149,23,True
202604246775079,XC,2026-04-24,APR,FRI,False,,EDB,1804,1804,DAR,2010,2007,-3,2011,2010,-1,190,BHM,2328,2328,0,False
202604256775197,XC,2026-04-25,APR,SAT,False,895,NCL,0622,0622,DAR,0651,0649,-2,0653,0653,0,50,BHM,0927,0929,2,True
202604256775193,XC,2026-04-25,APR,SAT,False,,NCL,0640,0640,DAR,0709,0707,-2,0710,0710,0,50,BHM,1006,1007,1,True
202604256775083,XC,2026-04-25,APR,SAT,False,574,EDB,0602,0602,DAR,0810,0820,10,0811,0823,12,190,BHM,1106,1131,25,True
202604256775199,XC,2026-04-25,APR,SAT,False,535,NCL,0835,0835,DAR,0904,0901,-3,0906,0906,0,50,BHM,1127,1137,10,True
202604256775119,XC,2026-04-25,APR,SAT,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1012,1,228,BHM,1306,1334,28,True
202604256775201,XC,2026-04-25,APR,SAT,False,832,NCL,1035,1035,DAR,1104,1104,0,1106,1107,1,50,BHM,1328,1355,27,True
202604256775089,XC,2026-04-25,APR,SAT,False,,EDB,1005,1005,DAR,1210,1207,-3,1211,1211,0,190,BHM,1505,1509,4,True
202604256775203,XC,2026-04-25,APR,SAT,False,,NCL,1234,1234,DAR,1304,1302,-2,1306,1306,0,50,BHM,1527,1525,-2,False
202604256775092,XC,2026-04-25,APR,SAT,False,536,EDB,1205,1205,DAR,1410,1409,-1,1412,1413,1,190,BHM,1706,1711,5,True
202604256775205,XC,2026-04-25,APR,SAT,True,507,NCL,1433,,DAR,1503,,,1505,,,50,BHM,1727,,,
202604256775097,XC,2026-04-25,APR,SAT,False,904,EDB,1404,1403,DAR,1610,1608,-2,1612,1612,0,190,BHM,1905,1927,22,True
202604256775191,XC,2026-04-25,APR,SAT,False,,NCL,1633,1633,DAR,1703,1703,0,1704,1706,2,50,BHM,1925,1953,28,True
202604256775103,XC,2026-04-25,APR,SAT,False,,EDB,1605,1605,DAR,1809,1807,-2,1811,1811,0,190,BHM,2106,2108,2,True
202604256775188,XC,2026-04-25,APR,SAT,False,,NCL,1833,1836,DAR,1903,1904,1,1905,1908,3,50,BHM,2126,2130,4,True
202604256775080,XC,2026-04-25,APR,SAT,False,,EDB,1804,1804,DAR,2010,2012,2,2011,2016,5,190,BHM,2307,2313,6,True
202604266775195,XC,2026-04-26,APR,SUN,False,,NCL,0936,0936,DAR,1005,1004,-1,1006,1007,1,50,BHM,1305,1305,0,False
202604266775086,XC,2026-04-26,APR,SUN,False,,EDB,0908,0908,DAR,1109,1108,-1,1111,1111,0,190,BHM,1404,1407,3,True
202604266775087,XC,2026-04-26,APR,SUN,True,526,EDB,1008,,DAR,1209,,,1210,,,190,BHM,1506,,,
202604266775090,XC,2026-04-26,APR,SUN,False,,EDB,1107,1106,DAR,1309,1312,3,1310,1315,5,190,BHM,1604,1608,4,True
202604266775122,XC,2026-04-26,APR,SUN,False,,GLC,1055,1055,DAR,1410,1409,-1,1411,1412,1,228,BHM,1706,1712,6,True
202604266775093,XC,2026-04-26,APR,SUN,False,,EDB,1305,1305,DAR,1509,1507,-2,1511,1511,0,190,BHM,1804,1804,0,False
202604266775064,XC,2026-04-26,APR,SUN,False,651,DEE,1222,,DAR,1609,1626,17,1610,1629,19,,BHM,1904,1926,22,True
202604266775099,XC,2026-04-26,APR,SUN,False,,EDB,1505,1505,DAR,1710,1708,-2,1712,1712,0,190,BHM,2004,2007,3,True
202604266775101,XC,2026-04-26,APR,SUN,False,,EDB,1607,1607,DAR,1811,1806,-5,1812,1812,0,190,BHM,2106,2106,0,False
202604266775104,XC,2026-04-26,APR,SUN,True,526,EDB,1705,,DAR,1909,,,1911,,,190,BHM,2208,,,
202604266775078,XC,2026-04-26,APR,SUN,False,,EDB,1805,1805,DAR,2007,2008,1,2009,2010,1,190,BHM,2309,2308,-1,False
202604276775461,XC,2026-04-27,APR,MON,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0829,1,True
202604276775196,XC,2026-04-27,APR,MON,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0928,0,False
202604276775192,XC,2026-04-27,APR,MON,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1002,-2,False
202604276775082,XC,2026-04-27,APR,MON,False,,EDB,0602,0602,DAR,0810,0807,-3,0811,0811,0,190,BHM,1106,1113,7,True
202604276775198,XC,2026-04-27,APR,MON,False,,NCL,0835,0835,DAR,0904,0902,-2,0906,0906,0,50,BHM,1127,1129,2,True
202604276775118,XC,2026-04-27,APR,MON,False,,GLC,0648,0648,DAR,1010,1008,-2,1011,1012,1,228,BHM,1306,1309,3,True
202604276775200,XC,2026-04-27,APR,MON,False,,NCL,1033,1033,DAR,1104,1101,-3,1105,1105,0,50,BHM,1328,1334,6,True
202604276775088,XC,2026-04-27,APR,MON,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1506,0,False
202604276775202,XC,2026-04-27,APR,MON,False,,NCL,1233,1233,DAR,1303,1303,0,1305,1309,4,50,BHM,1528,1525,-3,False
202604276775091,XC,2026-04-27,APR,MON,False,,EDB,1205,1204,DAR,1410,1407,-3,1412,1411,-1,190,BHM,1706,1708,2,True
202604276775204,XC,2026-04-27,APR,MON,False,,NCL,1434,1434,DAR,1504,1502,-2,1506,1506,0,50,BHM,1727,1733,6,True
202604276775096,XC,2026-04-27,APR,MON,False,,EDB,1404,1403,DAR,1612,1607,-5,1613,1611,-2,190,BHM,1907,1905,-2,False
202604276775190,XC,2026-04-27,APR,MON,False,,NCL,1634,1634,DAR,1704,1701,-3,1705,1705,0,50,BHM,1931,1936,5,True
202604276775102,XC,2026-04-27,APR,MON,False,,EDB,1605,1604,DAR,1811,1807,-4,1812,1812,0,190,BHM,2107,2107,0,False
202604276775187,XC,2026-04-27,APR,MON,False,,NCL,1833,1836,DAR,1904,1902,-2,1906,1906,0,50,BHM,2126,2138,12,True
202604276775079,XC,2026-04-27,APR,MON,False,887,EDB,1804,1804,DAR,2010,2007,-3,2011,2011,0,190,BHM,2328,2329,1,True
202604286775461,XC,2026-04-28,APR,TUE,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0834,6,True
202604286775196,XC,2026-04-28,APR,TUE,False,,NCL,0623,0624,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0930,2,True
202604286775192,XC,2026-04-28,APR,TUE,False,,NCL,0640,0639,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1004,0,False
202604286775082,XC,2026-04-28,APR,TUE,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1106,0,False
202604286775198,XC,2026-04-28,APR,TUE,False,,NCL,0835,0838,DAR,0904,0907,3,0906,0909,3,50,BHM,1127,1131,4,True
202604286775118,XC,2026-04-28,APR,TUE,False,896,GLC,0648,0739,DAR,1010,1100,50,1011,1103,52,228,BHM,1306,1336,30,True
202604286775200,XC,2026-04-28,APR,TUE,False,,NCL,1033,1035,DAR,1104,1106,2,1105,1109,4,50,BHM,1328,1327,-1,False
202604286775088,XC,2026-04-28,APR,TUE,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1510,4,True
202604286775202,XC,2026-04-28,APR,TUE,False,,NCL,1233,1233,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1527,-1,False
202604286775091,XC,2026-04-28,APR,TUE,False,,EDB,1205,1204,DAR,1410,1407,-3,1412,1411,-1,190,BHM,1706,1711,5,True
202604286775204,XC,2026-04-28,APR,TUE,False,,NCL,1434,1435,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1730,3,True
202604286775096,XC,2026-04-28,APR,TUE,False,,EDB,1404,1403,DAR,1612,1611,-1,1613,1616,3,190,BHM,1907,1906,-1,False
202604286775190,XC,2026-04-28,APR,TUE,False,,NCL,1634,1635,DAR,1704,1703,-1,1705,1706,1,50,BHM,1931,1931,0,False
202604286775102,XC,2026-04-28,APR,TUE,False,,EDB,1605,1605,DAR,1811,1809,-2,1812,1812,0,190,BHM,2107,2105,-2,False
202604286775187,XC,2026-04-28,APR,TUE,False,,NCL,1833,1833,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2124,-2,False
202604286775079,XC,2026-04-28,APR,TUE,False,576,EDB,1804,1803,DAR,2010,2018,8,2011,2021,10,190,BHM,2328,0003,-1405,False
202604296775461,XC,2026-04-29,APR,WED,False,,NCL,0518,0518,DAR,0550,0546,-4,0552,0551,-1,50,BHM,0828,0828,0,False
202604296775196,XC,2026-04-29,APR,WED,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0655,1,50,BHM,0928,0933,5,True
202604296775192,XC,2026-04-29,APR,WED,False,,NCL,0640,0640,DAR,0709,0707,-2,0710,0710,0,50,BHM,1004,1004,0,False
202604296775082,XC,2026-04-29,APR,WED,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1107,1,True
202604296775198,XC,2026-04-29,APR,WED,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1129,2,True
202604296775118,XC,2026-04-29,APR,WED,False,895,GLC,0648,0648,DAR,1010,1009,-1,1011,1014,3,228,BHM,1306,1316,10,True
202604296775200,XC,2026-04-29,APR,WED,False,,NCL,1033,1037,DAR,1104,1108,4,1105,1111,6,50,BHM,1328,1332,4,True
202604296775088,XC,2026-04-29,APR,WED,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1504,-2,False
202604296775202,XC,2026-04-29,APR,WED,False,,NCL,1233,1237,DAR,1303,1305,2,1305,1308,3,50,BHM,1528,1531,3,True
202604296775091,XC,2026-04-29,APR,WED,False,574,EDB,1205,1204,DAR,1410,1407,-3,1412,1411,-1,190,BHM,1706,1708,2,True
202604296775204,XC,2026-04-29,APR,WED,False,,NCL,1434,1435,DAR,1504,1505,1,1506,1508,2,50,BHM,1727,1735,8,True
202604296775096,XC,2026-04-29,APR,WED,False,,EDB,1404,1403,DAR,1612,1611,-1,1613,1615,2,190,BHM,1907,1907,0,False
202604296775190,XC,2026-04-29,APR,WED,False,,NCL,1634,1634,DAR,1704,1701,-3,1705,1704,-1,50,BHM,1931,1935,4,True
202604296775102,XC,2026-04-29,APR,WED,False,,EDB,1605,1605,DAR,1811,1807,-4,1812,1812,0,190,BHM,2107,2115,8,True
202604296775187,XC,2026-04-29,APR,WED,False,,NCL,1833,1835,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2129,3,True
202604296775079,XC,2026-04-29,APR,WED,False,576,EDB,1804,1805,DAR,2010,2020,10,2011,2023,12,190,BHM,2328,2358,30,True
202604306775461,XC,2026-04-30,APR,THU,False,,NCL,0518,0518,DAR,0550,0546,-4,0552,0551,-1,50,BHM,0828,0831,3,True
202604306775196,XC,2026-04-30,APR,THU,False,,NCL,0623,0623,DAR,0652,0649,-3,0654,0653,-1,50,BHM,0928,0927,-1,False
202604306775192,XC,2026-04-30,APR,THU,False,,NCL,0640,0639,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1008,4,True
202604306775082,XC,2026-04-30,APR,THU,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1113,7,True
202604306775198,XC,2026-04-30,APR,THU,False,896,NCL,0835,0836,DAR,0904,0904,0,0906,0907,1,50,BHM,1127,1158,31,True
202604306775118,XC,2026-04-30,APR,THU,False,,GLC,0648,0648,DAR,1010,1008,-2,1011,1012,1,228,BHM,1306,1313,7,True
202604306775200,XC,2026-04-30,APR,THU,False,,NCL,1033,1038,DAR,1104,1105,1,1105,1109,4,50,BHM,1328,1326,-2,False
202604306775088,XC,2026-04-30,APR,THU,False,886,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1509,3,True
202604306775202,XC,2026-04-30,APR,THU,False,,NCL,1233,1233,DAR,1303,1300,-3,1305,1304,-1,50,BHM,1528,1527,-1,False
202604306775091,XC,2026-04-30,APR,THU,False,,EDB,1205,1204,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1712,6,True
202604306775204,XC,2026-04-30,APR,THU,False,,NCL,1434,1436,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1730,3,True
202604306775096,XC,2026-04-30,APR,THU,False,,EDB,1404,1403,DAR,1612,1609,-3,1613,1613,0,190,BHM,1907,1911,4,True
202604306775190,XC,2026-04-30,APR,THU,False,,NCL,1634,1635,DAR,1704,1704,0,1705,1707,2,50,BHM,1931,1931,0,False
202604306775102,XC,2026-04-30,APR,THU,False,,EDB,1605,1605,DAR,1811,1809,-2,1812,1812,0,190,BHM,2107,2106,-1,False
202604306775187,XC,2026-04-30,APR,THU,True,574,NCL,1833,,DAR,1904,,,1906,,,50,BHM,2126,,,
202604306775079,XC,2026-04-30,APR,THU,False,,EDB,1804,1803,DAR,2010,2006,-4,2011,2010,-1,190,BHM,2328,2325,-3,False
202605016775461,XC,2026-05-01,MAY,FRI,False,,NCL,0518,0518,DAR,0550,0546,-4,0552,0551,-1,50,BHM,0828,0830,2,True
202605016775196,XC,2026-05-01,MAY,FRI,False,,NCL,0623,0625,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0925,-3,False
202605016775192,XC,2026-05-01,MAY,FRI,False,,NCL,0640,0639,DAR,0709,0707,-2,0710,0710,0,50,BHM,1004,1004,0,False
202605016775082,XC,2026-05-01,MAY,FRI,False,,EDB,0602,0602,DAR,0810,0807,-3,0811,0810,-1,190,BHM,1106,1105,-1,False
202605016775198,XC,2026-05-01,MAY,FRI,False,,NCL,0835,0835,DAR,0904,0902,-2,0906,0906,0,50,BHM,1127,1128,1,True
202605016775118,XC,2026-05-01,MAY,FRI,False,,GLC,0648,0648,DAR,1010,1007,-3,1011,1010,-1,228,BHM,1306,1308,2,True
202605016775200,XC,2026-05-01,MAY,FRI,False,,NCL,1033,1033,DAR,1104,1102,-2,1105,1105,0,50,BHM,1328,1332,4,True
202605016775088,XC,2026-05-01,MAY,FRI,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1517,11,True
202605016775202,XC,2026-05-01,MAY,FRI,False,896,NCL,1233,1233,DAR,1303,1305,2,1305,1308,3,50,BHM,1528,1603,35,True
202605016775091,XC,2026-05-01,MAY,FRI,False,896,EDB,1205,1204,DAR,1410,1408,-2,1412,1412,0,190,BHM,1706,1747,41,True
202605016775204,XC,2026-05-01,MAY,FRI,False,,NCL,1434,1434,DAR,1504,1505,1,1506,1511,5,50,BHM,1727,1731,4,True
202605016775096,XC,2026-05-01,MAY,FRI,False,895,EDB,1404,1403,DAR,1612,1628,16,1613,1631,18,190,BHM,1907,1937,30,True
202605016775190,XC,2026-05-01,MAY,FRI,True,811,NCL,1634,,DAR,1704,,,1705,,,50,BHM,1931,,,
202605016775102,XC,2026-05-01,MAY,FRI,False,811,EDB,1605,1605,DAR,1811,1839,28,1812,1843,31,190,BHM,2107,2140,33,True
202605016775187,XC,2026-05-01,MAY,FRI,False,811,NCL,1833,,DAR,,,,1906,1907,1,50,BHM,2126,2204,38,True
202605016775079,XC,2026-05-01,MAY,FRI,False,811,EDB,1804,1816,DAR,2010,2030,20,2011,2034,23,190,BHM,2328,2335,7,True
202605056775461,XC,2026-05-05,MAY,TUE,False,,NCL,0518,0518,DAR,0550,0547,-3,0552,0552,0,50,BHM,0828,0833,5,True
202605056775196,XC,2026-05-05,MAY,TUE,False,,NCL,0623,0623,DAR,0652,0650,-2,0654,0653,-1,50,BHM,0928,0926,-2,False
202605056775192,XC,2026-05-05,MAY,TUE,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1003,-1,False
202605056775082,XC,2026-05-05,MAY,TUE,False,,EDB,0602,0601,DAR,0810,0807,-3,0811,0810,-1,190,BHM,1106,1105,-1,False
202605056775198,XC,2026-05-05,MAY,TUE,False,,NCL,0835,0835,DAR,0904,0902,-2,0906,0906,0,50,BHM,1127,1129,2,True
202605056775118,XC,2026-05-05,MAY,TUE,False,,GLC,0648,0647,DAR,1010,1007,-3,1011,1012,1,228,BHM,1306,1309,3,True
202605056775200,XC,2026-05-05,MAY,TUE,False,,NCL,1033,1033,DAR,1104,1102,-2,1105,1106,1,50,BHM,1328,1332,4,True
202605056775088,XC,2026-05-05,MAY,TUE,False,904,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1516,10,True
202605056775202,XC,2026-05-05,MAY,TUE,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1532,4,True
202605056775091,XC,2026-05-05,MAY,TUE,False,,EDB,1205,1204,DAR,1410,1409,-1,1412,1414,2,190,BHM,1706,1705,-1,False
202605056775204,XC,2026-05-05,MAY,TUE,False,,NCL,1434,1434,DAR,1504,1502,-2,1506,1506,0,50,BHM,1727,1730,3,True
202605056775096,XC,2026-05-05,MAY,TUE,False,,EDB,1404,1403,DAR,1610,1607,-3,1611,1610,-1,190,BHM,1907,1904,-3,False
202605056775190,XC,2026-05-05,MAY,TUE,False,,NCL,1634,1634,DAR,1704,1702,-2,1705,1706,1,50,BHM,1931,1932,1,True
202605056775102,XC,2026-05-05,MAY,TUE,False,,EDB,1605,1605,DAR,1810,1807,-3,1812,1811,-1,190,BHM,2107,2105,-2,False
202605056775187,XC,2026-05-05,MAY,TUE,True,574,NCL,1833,,DAR,,,,1906,,,50,BHM,2126,,,
202605056775079,XC,2026-05-05,MAY,TUE,False,,EDB,1804,1804,DAR,2010,2006,-4,2011,2010,-1,190,BHM,2328,2328,0,False
202605066775461,XC,2026-05-06,MAY,WED,False,,NCL,0518,0518,DAR,0550,0546,-4,0552,0551,-1,50,BHM,0828,0836,8,True
202605066775192,XC,2026-05-06,MAY,WED,False,895,NCL,0640,0642,DAR,0709,0711,2,0710,0714,4,50,BHM,1004,1024,20,True
202605066775082,XC,2026-05-06,MAY,WED,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1114,8,True
202605066775084,XC,2026-05-06,MAY,WED,False,,EDB,0703,0702,DAR,0910,0912,2,0912,0915,3,190,BHM,1204,1209,5,True
202605066775118,XC,2026-05-06,MAY,WED,False,,GLC,0648,0647,DAR,1010,1007,-3,1011,1011,0,228,BHM,1306,1305,-1,False
202605066775200,XC,2026-05-06,MAY,WED,False,,NCL,1033,1034,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1329,1,True
202605066775088,XC,2026-05-06,MAY,WED,False,,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1505,-1,False
202605066775202,XC,2026-05-06,MAY,WED,True,574,NCL,1233,,DAR,1303,,,1305,,,50,BHM,1528,,,
202605066775091,XC,2026-05-06,MAY,WED,False,,EDB,1205,1204,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1707,1,True
202605066775204,XC,2026-05-06,MAY,WED,False,895,NCL,1434,1436,DAR,1504,1503,-1,1506,1505,-1,50,BHM,1727,1738,11,True
202605066775096,XC,2026-05-06,MAY,WED,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1612,1,190,BHM,1907,1906,-1,False
202605066775190,XC,2026-05-06,MAY,WED,False,,NCL,1634,1634,DAR,1704,1701,-3,1705,1705,0,50,BHM,1931,1929,-2,False
202605066775102,XC,2026-05-06,MAY,WED,False,,EDB,1605,1605,DAR,1810,1808,-2,1812,1812,0,190,BHM,2107,2105,-2,False
202605066775187,XC,2026-05-06,MAY,WED,False,,NCL,1833,1835,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2126,0,False
202605066775079,XC,2026-05-06,MAY,WED,False,,EDB,1804,1803,DAR,2010,2007,-3,2011,2011,0,190,BHM,2328,2328,0,False
202605076775461,XC,2026-05-07,MAY,THU,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0553,1,50,BHM,0828,0830,2,True
202605076775196,XC,2026-05-07,MAY,THU,False,,NCL,0623,0623,DAR,0652,0650,-2,0654,0654,0,50,BHM,0928,0929,1,True
202605076775192,XC,2026-05-07,MAY,THU,False,832,NCL,0640,0640,DAR,0709,0707,-2,0710,0710,0,50,BHM,1004,1004,0,False
202605076775082,XC,2026-05-07,MAY,THU,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1111,5,True
202605076775198,XC,2026-05-07,MAY,THU,True,915,NCL,0835,,DAR,0904,,,0906,,,50,BHM,1127,,,
202605076775118,XC,2026-05-07,MAY,THU,False,581,GLC,0648,0647,DAR,1010,1011,1,1011,1014,3,228,BHM,1306,1315,9,True
202605076775200,XC,2026-05-07,MAY,THU,False,,NCL,1033,1034,DAR,1104,1103,-1,1105,1106,1,50,BHM,1328,1334,6,True
202605076775088,XC,2026-05-07,MAY,THU,False,895,EDB,1005,1004,DAR,1210,1210,0,1213,1214,1,190,BHM,1506,1526,20,True
202605076775202,XC,2026-05-07,MAY,THU,False,,NCL,1233,1233,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1534,6,True
202605076775091,XC,2026-05-07,MAY,THU,False,,EDB,1205,1204,DAR,1410,1408,-2,1412,1411,-1,190,BHM,1706,1708,2,True
202605076775204,XC,2026-05-07,MAY,THU,False,576,NCL,1434,1436,DAR,1504,1504,0,1506,1506,0,50,BHM,1727,1802,35,True
202605076775096,XC,2026-05-07,MAY,THU,False,,EDB,1404,1403,DAR,1610,1608,-2,1611,1612,1,190,BHM,1907,1909,2,True
202605076775190,XC,2026-05-07,MAY,THU,False,,NCL,1634,1636,DAR,1704,1703,-1,1705,1706,1,50,BHM,1931,1932,1,True
202605076775102,XC,2026-05-07,MAY,THU,False,,EDB,1605,1605,DAR,1810,1812,2,1812,1815,3,190,BHM,2107,2108,1,True
202605076775187,XC,2026-05-07,MAY,THU,False,576,NCL,1833,1851,DAR,1904,1922,18,1906,1926,20,50,BHM,2126,2203,37,True
202605076775079,XC,2026-05-07,MAY,THU,False,,EDB,1804,1804,DAR,2010,2006,-4,2011,2010,-1,190,BHM,2328,2330,2,True
202605086775461,XC,2026-05-08,MAY,FRI,False,832,NCL,0518,0518,DAR,0550,0547,-3,0552,0551,-1,50,BHM,0828,0835,7,True
202605086775196,XC,2026-05-08,MAY,FRI,False,563,NCL,0623,0623,DAR,0652,0651,-1,0654,0654,0,50,BHM,0928,0927,-1,False
202605086775192,XC,2026-05-08,MAY,FRI,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0712,2,50,BHM,1004,1005,1,True
202605086775082,XC,2026-05-08,MAY,FRI,False,,EDB,0602,0601,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1109,3,True
202605086775198,XC,2026-05-08,MAY,FRI,False,,NCL,0835,0836,DAR,0904,0906,2,0906,0909,3,50,BHM,1127,1125,-2,False
202605086775118,XC,2026-05-08,MAY,FRI,False,,GLC,0648,0647,DAR,1010,1007,-3,1011,1011,0,228,BHM,1306,1308,2,True
202605086775200,XC,2026-05-08,MAY,FRI,False,,NCL,1033,1033,DAR,1104,1102,-2,1105,1105,0,50,BHM,1328,1331,3,True
202605086775088,XC,2026-05-08,MAY,FRI,False,705,EDB,1005,1004,DAR,1210,1208,-2,1213,1213,0,190,BHM,1506,1512,6,True
202605086775202,XC,2026-05-08,MAY,FRI,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1528,0,False
202605086775091,XC,2026-05-08,MAY,FRI,False,,EDB,1205,1204,DAR,1410,1408,-2,1412,1412,0,190,BHM,1706,1708,2,True
202605086775204,XC,2026-05-08,MAY,FRI,False,,NCL,1434,1434,DAR,1504,1507,3,1506,1511,5,50,BHM,1727,1737,10,True
202605086775096,XC,2026-05-08,MAY,FRI,False,895,EDB,1404,1403,DAR,1610,1609,-1,1611,1612,1,190,BHM,1907,1920,13,True
202605086775190,XC,2026-05-08,MAY,FRI,False,,NCL,1634,1634,DAR,1704,1701,-3,1705,1704,-1,50,BHM,1931,1934,3,True
202605086775102,XC,2026-05-08,MAY,FRI,False,,EDB,1605,1605,DAR,1810,1811,1,1812,1814,2,190,BHM,2107,2106,-1,False
